DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-01-01 00:00:00+00,11338,0,5955,5488,383,3428,3116,192,0,0,29900,176,14942,11826,5871,11338
2021-01-01 00:30:00+00,11497,0,5951,5353,379,3572,3115,184,0,0,30051,180,14798,11683,5732,11497
2021-01-01 01:00:00+00,10863,0,5947,5274,349,3570,3105,191,0,0,29299,176,14675,11570,5623,10863
2021-01-01 01:30:00+00,10248,0,5951,5292,334,3568,3114,186,0,0,28693,171,14691,11577,5626,10248
2021-01-01 02:00:00+00,9656,0,5951,5407,328,3512,3116,185,0,0,28155,165,14802,11686,5735,9656
2021-01-01 02:30:00+00,9172,0,5952,5530,327,3524,3116,192,0,0,27813,160,14925,11809,5857,9172
2021-01-01 03:00:00+00,9246,0,5948,5492,320,3148,3115,192,0,0,27461,161,14875,11760,5812,9246
2021-01-01 03:30:00+00,8721,0,5948,5512,315,3134,3116,190,0,0,26936,157,14891,11775,5827,8721
2021-01-01 04:00:00+00,8300,0,5946,5651,315,3096,3117,187,0,0,26612,152,15029,11912,5966,8300
2021-01-01 04:30:00+00,7948,0,5948,5702,315,3064,3121,186,0,0,26284,148,15086,11965,6017,7948
2021-01-01 05:00:00+00,7742,0,5949,5904,314,3084,3108,183,0,0,26284,145,15275,12167,6218,7742
2021-01-01 05:30:00+00,7625,0,5943,5894,314,3104,3120,185,0,0,26185,144,15271,12151,6208,7625
2021-01-01 06:00:00+00,8137,0,5948,5821,320,3234,3118,188,0,0,26766,149,15207,12089,6141,8137
2021-01-01 06:30:00+00,8427,0,5945,5853,343,3224,3118,192,0,0,27102,151,15259,12141,6196,8427
2021-01-01 07:00:00+00,8198,0,5955,5944,388,3094,3114,184,0,0,26877,146,15401,12287,6332,8198
2021-01-01 07:30:00+00,8334,0,5949,5946,389,3114,3114,190,0,0,27036,148,15398,12284,6335,8334
2021-01-01 08:00:00+00,8698,93,5945,6049,402,3172,3113,189,0,0,27661,154,15509,12396,6451,8791
2021-01-01 08:30:00+00,9325,260,5953,6167,404,3120,3117,195,39,0,28580,163,15680,12563,6610,9585
2021-01-01 09:00:00+00,10263,368,5957,6212,419,3426,3115,185,199,0,30144,172,15902,12787,6830,10631
2021-01-01 09:30:00+00,11370,617,5959,6230,420,3394,3117,184,351,0,31642,185,16077,12960,7001,11987
